resref,areas,element,correction_id,alpha_operations,inner_radius_x4,canvas_radius_x4,canvas_edges,rgb_policy,status,validated_date,prototype,notes
FIRE_4,AR0201;AR0202;AR0300;AR0307;AR0309;AR0329;AR0331;AR0334;AR0400;AR0405;AR0406;AR0504;AR0509;AR0511;AR0522;AR0526;AR0529;AR0700;AR0704;AR0706;AR0709;AR0800;AR0801;AR0802;AR0803;AR0808;AR0809;AR0904;AR0906;AR0907;AR1002;AR1005;AR1010;AR1103;AR1104;AR1105;AR1107;AR1201;AR1202;AR1204;AR1301;AR1302;AR1306;AR1401;AR1511;AR1512;AR1513;AR1514;AR1516;AR1603;AR1604;AR1606;AR1608;AR1613;AR2001;AR2002;AR2007;AR2008;AR2009;AR2208;AR5000;AR5006;AR5007;AR5012;AR5016;AR5202;AR5503;OH4210;OH5300;OH6100;OH6200;OH6450;OH6460;OH8100;OH8200;OH8300;OH8400;OH9000,petite flamme,ar0700-fire4-x4-rgb-neutral-20260827,blended-rgb-neutralisation,0,0,none,zero-under-null-alpha,validated-prototype-installed,2026-08-27,animations/packs-par-zone/ar0700-fire-rgb-neutral-20260827,"Neutralisation RGB sous alpha nul (build_blended_rgb_neutral_pack.py --mode zero) sur le split par zone. Ressource Blended (flag ARE bit 1): sur ce chemin le RGB est additionne a la scene meme sous alpha==0, et la couleur hallucinee par SeedVR dans la zone transparente produisait un fond/halo. Alpha inchange octet pour octet; RGB intra-masque inchange octet pour octet; seul le RGB hors masque passe a 0. Lot FIRE_1+FIRE_4: 1212 frames, 2880282 pixels, 83 zones. Trois correctifs alpha prealables (feather 40-104, 64-144, coupe 90) sans effet mesurable en jeu. Procedure: pipeline/ANIMATION_BLENDED_RGB_NEUTRALISATION.md. QA utilisateur en jeu le 2026-08-27 sur AR0700."
CHIMSMK,AR0300;AR0400;AR0500;AR1100;AR2000,fumée,chimsmk-apo8-x4-30fps-v2-spline-fit1-multicontour-feather4-oval-edgefade20x6,blended-rgb-neutralisation;spline-fit1-multicontour-per-frame;inner-distance-feather;oval-edge-fade,4,20,top;bottom;left;right,premultiplied-by-final-alpha,validated-prototype-installed,2026-09-01,animations/runs/chimsmk-apo8-x4-30fps-v2-spline-fit1-feather4-oval-edgefade20x6-candidate-v2,Ressource Blended (flag ARE bit 1). Spline Fit 1 Multi-Contour / Per-Frame Feather 4 puis Oval Edge Fade 20/6 ; RGB prémultiplié par alpha final. QA vidéo et ingame acceptée le 2026-09-01 : run-manifest SHA ec1280446177449680ac93f97c0ded162f4f6c7e9dbb11894f18eeacd8f2c136. Installé dans combined-20260901-chimsmk-oval-dstdvl1a-b-c-activefade7-20-7-candidate ; sauvegarde per-area-backup-20260901-214850.
DSTDVL1A,AR0411;AR0414;AR1100;AR1200;AR1600;AR1700;AR5200;AR5500;AR6300;OH6400,effet DSTDVL,dstdvl1a-apo8-x4-30fps-v2-spline-fit1-coreguard16-activefade7-20-7,blended-rgb-neutralisation;spline-fit1-multicontour-per-frame;inner-distance-core-guard;timeline-active-fade,16,0,none,premultiplied-by-final-alpha,validated-prototype-installed,2026-09-01,animations/runs/dstdvl1a-apo8-x4-30fps-v2-spline-fit1-coreguard16-activefade7-20-7-candidate,"Ressource Blended. Spline Fit 1 Multi-Contour — Core Guard 16 ; fade actif 7/20/7 appliqué aux 34 phases non vides seulement, avec 20 phases centrales opaques ; 14 textures alpha/RGB prémultipliées clonées. QA vidéo et ingame acceptée le 2026-09-01 : run-manifest SHA b962b59d078b48d5897a19d762e6f7c620dcfbb1a5862c8089bc5a26d6643e0d. Installé dans combined-20260901-chimsmk-oval-dstdvl1a-b-c-activefade7-20-7-candidate ; sauvegarde per-area-backup-20260901-214850."
DSTDVL1B,AR0411;AR0414;AR1100;AR1200;AR1600;AR1700;AR5200;AR5500;AR6300;OH6400,effet DSTDVL,dstdvl1b-apo8-x4-30fps-v2-spline-fit1-coreguard16-activefade7-20-7,blended-rgb-neutralisation;spline-fit1-multicontour-per-frame;inner-distance-core-guard;timeline-active-fade,16,0,none,premultiplied-by-final-alpha,validated-prototype-installed,2026-09-01,animations/runs/dstdvl1b-apo8-x4-30fps-v2-spline-fit1-coreguard16-activefade7-20-7-candidate,"Ressource Blended. Spline Fit 1 Multi-Contour — Core Guard 16 ; fade actif 7/20/7 appliqué aux 34 phases non vides seulement, avec 20 phases centrales opaques ; 14 textures alpha/RGB prémultipliées clonées. QA vidéo et ingame acceptée le 2026-09-01 : run-manifest SHA 70b9dd964682b5503aace1f6d9987d249c327a46082a02d1d875a19c439a8e36. Installé dans combined-20260901-chimsmk-oval-dstdvl1a-b-c-activefade7-20-7-candidate ; sauvegarde per-area-backup-20260901-214850."
DSTDVL1C,AR0411;AR0414;AR1100;AR1200;AR1600;AR1700;AR5200;AR5500;AR6300;OH6400,effet DSTDVL,dstdvl1c-apo8-x4-30fps-v2-spline-fit1-coreguard16-activefade7-20-7,blended-rgb-neutralisation;spline-fit1-multicontour-per-frame;inner-distance-core-guard;timeline-active-fade,16,0,none,premultiplied-by-final-alpha,validated-prototype-installed,2026-09-01,animations/runs/dstdvl1c-apo8-x4-30fps-v2-spline-fit1-coreguard16-activefade7-20-7-candidate,"Ressource Blended. Spline Fit 1 Multi-Contour — Core Guard 16 ; fade actif 7/20/7 appliqué aux 34 phases non vides seulement, avec 20 phases centrales opaques ; 14 textures alpha/RGB prémultipliées clonées. QA vidéo et ingame acceptée le 2026-09-01 : run-manifest SHA 27b426fd7d3c7dd05ff3b30669dfc633afc9b9673d8f3edd2e653937ee4bc5a4. Installé dans combined-20260901-chimsmk-oval-dstdvl1a-b-c-activefade7-20-7-candidate ; sauvegarde per-area-backup-20260901-214850."
FLAME2S,AR0602,petite flamme,flame2s-radialA-premultiply-20260827,radial-feather;blended-rgb-premultiply,0,0,none,premultiplied-by-alpha,superseded,2026-08-27,animations/runs/FLAME2S-radial-A,"Carre olive opaque intra-masque (couverture alpha 91,7 % en x4) sur une ressource Blended (flag ARE bit 1) : --mode zero seul ne nettoie que 8 % du cadre et ne peut pas l'enlever. Correctif = fondu radial elliptique centre sur l'ancre centre_x1 de chaque frame (build_alpha_feather.py, outer 18x28 px x4, inner-fraction 0,45, smoothstep) puis build_blended_rgb_neutral_pack.py --mode premultiply, qui bake la rampe dans le RGB reellement additionne a la scene ; le carre dur devient un halo rond. Mesure sur les frames jouees (18-26) : luminance du coin 8x8 27,8 -> 0,0 ; coeur de flamme 188,4 -> 188,4 inchange. 27 frames, 53 236 pixels. Les 11 ressources preexistantes d'AR0602 conservent des SHA-256 d'assets identiques. Variantes B (16x34/0,50) et C (20x24/0,40) conservees sous animations/runs/. Installe sur AR0602 seulement ; QA utilisateur en jeu le 2026-08-27. Procedure : pipeline/ANIMATION_BLENDED_RGB_NEUTRALISATION.md."
FOUNT1,AR1000,fontaine,fount1-xbr2x-gaussian045-30fps-contour-aura-20260915,xbr2x-alpha-twice;inner-distance-feather;bounded-gaussian-aura;blended-rgb-premultiply,12,14,all,premultiplied-by-final-alpha,validated-prototype-installed,2026-09-16,animations/ressources/FOUNT1/runs/fount1-xbr2x-gaussian045-30fps-contour-aura-accepted-20260915,"Deux occurrences AR1000. RGB xBR2x puis flou gaussien sigma 0,45 au stade x2 et nearest vers x4 ; alpha par deux passes xBR2x ; Apollo 8 15->30 FPS, 5->10 phases, entree nearest-opaque-dilate. Recette contour/aura FPIT1S : fondu interieur 12 px x4, halo sigma 5 gain 0,9, extinction avant cadre 14 px, RGB premultiplie. Pack AR1000 installe et byte-identique ; QA ingame acceptee le 2026-09-16. Variante sans flou rejetee pour franges vertes/cyan sur phases interpolees."
PORTL1A,AR0602,portail,ar0602-portals-spline-fit1-feather8,spline-periodic-mask;inner-distance-feather,8,0,none,unchanged,validated-prototype-installed,2026-08-28,animations/runs/PORTL1A-spline-fit1-feather8-x4,"Portail elliptique; contour alpha 1 bit (valeurs 0/255 uniquement) agrandi au plus proche voisin en escaliers de 4 px sur tout le pourtour (jusqu'a 60 px de palier droit). x4 SeedVR2 7B/LAB; V2 TimedTimeline 30 FPS apo-8 (12 phases). Correctif du 2026-08-28 : (1) spline periodique fit-error 1.0, sample-spacing 1.5, supersample 4, seuil 127, sur l'alpha x4 256x376, padding transparent 32 px pour fermer le contour touchant les bords haut/bas puis recrop ; (2) fondu interieur de silhouette 8 px x4 (smoothstep, distance depuis le bord de la silhouette spline). alpha_final = alpha_source * (spline/255) * smoothstep((dist_interieure-1)/8), meme masque repete sur les 12 phases ; ~6900 px d'alpha intermediaire par frame. La spline seule (sans feather) ne produisait que ~590 px intermediaires et laissait le bord net : rejetee en jeu le 2026-08-28, le fondu interieur est indispensable pour supprimer les escaliers percus. RGB inchange octet pour octet ; registre v3 inchange ; 10 ressources soeurs d'AR0602 (9x AM0602* + FLAME2S) SHA-256 d'assets identiques. Script : animations/runs/portals-spline-fit1-feather8-workshop/portals-spline-fit1-feather8.py. Livre par pack de zone combined-20260828-ar0602-portals-30fps-spline-feather8, install PerArea reversible (backup per-area-backup-20260828-184246). QA en jeu validee par l'utilisateur le 2026-08-28."
PORTL1B,AR0602,portail,ar0602-portals-spline-fit1-feather8,spline-periodic-mask;inner-distance-feather,8,0,none,unchanged,validated-prototype-installed,2026-08-28,animations/runs/PORTL1B-spline-fit1-feather8-x4,"Idem PORTL1A. Particularite : PORTL1B etait encore en cadence native (6 frames) ; passe en V2 TimedTimeline 30 FPS apo-8 le 2026-08-28 (run ar0602-portl1b-apo8-x4-30fps-v2, plan 8809b7f5, base pack v3 combined-20260827-plus-flame2s-ar0602-radialA ; 6 -> 12 phases, timeline 0,6,1,7,2,8,3,9,4,10,5,11, 0,4 s ; QA video utilisateur acceptee) avant l'application du masque. Alpha x4 316x352. Meme spline fit-error 1.0 (padding transparent 32 px + recrop) + fondu interieur 8 px x4 ; alpha_final = alpha_source * (spline/255) * feather sur les 12 phases. RGB inchange octet pour octet ; registre v3. Livre et installe avec PORTL1A dans combined-20260828-ar0602-portals-30fps-spline-feather8. QA en jeu validee par l'utilisateur le 2026-08-28."
PORTL2A,AR0603,portail,ar0602-portals-spline-fit1-feather8,spline-periodic-mask;inner-distance-feather,8,0,none,unchanged,validated-prototype-installed,2026-08-28,animations/runs/PORTL2A-spline-fit1-feather8-x4,"Meme traitement que PORTL1A/PORTL1B d'AR0602 (voir ces lignes). Portail elliptique d'AR0603 ; contour alpha 1 bit (0/255), escaliers x4 (588 h / 536 v), 316x352. PORTL2A etait deja V2 TimedTimeline 30 FPS apo-8 (12 phases) depuis le 2026-08-23 : pas d'interpolation, seulement la correction de contour. (1) spline periodique fit-error 1.0, sample-spacing 1.5, supersample 4, seuil 127, sur l'alpha x4, padding transparent 32 px puis recrop ; (2) fondu interieur de silhouette 8 px x4 (smoothstep). alpha_final = alpha_source * (spline/255) * smoothstep((dist_interieure-1)/8), meme masque repete sur les 12 phases ; ~7050 px d'alpha intermediaire par frame. RGB inchange octet pour octet (verifie identique bit a bit a la sortie SeedVR2 7B/LAB du run ar0603-all-bam-seedvr7b-lab-x4) ; registre v2 (c399b0e0) inchange ; 9 ressources soeurs AM0603* SHA-256 d'assets identiques. Script : animations/runs/portals-spline-fit1-feather8-workshop/portals-spline-fit1-feather8.py. Livre par pack de zone combined-20260828-ar0603-portal-spline-feather8, install PerArea reversible (backup per-area-backup-20260828-185613). QA en jeu validee par l'utilisateur le 2026-08-28."
BUTRFLY,AR0309;AR0800;AR1100;AR1200;AR1700;AR1800;AR2000;AR3000;AR5500;AR6400;OH4000;OH6000;OH6100;OH6400,papillon,small-subject-xbr2-nearest2-apollo30-rgb-safe,nearest-opaque-dilate-input;blended-rgb-neutralisation,0,0,none,zero-under-null-alpha,validated-prototype-installed,2026-09-01,animations/packs-par-zone/combined-20260901-chimsmk-dstdvl-butterfly-xbr2x-nearest2-30fps-v3-opaque-rgb-dilate-blend-safe-zero-candidate,"Petit sujet : xBR 2x sans blend ni AA, nearest 2x vers x4 ; interpolation V2 Apollo 8 15→30 FPS avec RGB opaque propagé dans les pixels alpha nul avant Topaz ; RGB zéro sous alpha nul après interpolation. Alpha runtime inchangé ; QA ingame utilisateur validée le 2026-09-01."
AM2201B,AR2201,animation de chaudron,am2201b-apo8-x4-30fps-v2-spline-fit1-feather1-20260901,spline-fit1-multicontour-per-frame;inner-distance-feather,1,0,none,premultiplied-by-final-alpha,validated-prototype-installed,2026-09-01,animations/runs/am2201b-apo8-x4-30fps-v2-spline-fit1-feather1-20260901,"Ressource Blended ; x4 SeedVR2 7B/LAB puis V2 TimedTimeline Apollo 8 15->30 FPS (7->14 phases). Spline Fit 1 multi-contour par frame, padding 32 px x4, fit-error 1.0, sample-spacing 1.5, supersample 4, feather intérieur 1 px x4 ; RGB prémultiplié par alpha final. QA vidéo et ingame utilisateur validées le 2026-09-01 ; pack AR2201 feather1 installé. Réserve : fin liseré sombre de contour résiduel ; feather3 et Gaussian rejetés."
FLAME2S,AR0302;AR0303;AR0307;AR0312;AR0315;AR0322;AR0323;AR0326;AR0329;AR0334;AR0335;AR0406;AR0409;AR0502;AR0504;AR0505;AR0506;AR0509;AR0510;AR0511;AR0513;AR0514;AR0515;AR0522;AR0527;AR0528;AR0529;AR0602;AR0704;AR0705;AR0706;AR0709;AR0710;AR0712;AR0801;AR0802;AR0808;AR0903;AR0905;AR0906;AR0907;AR1001;AR1003;AR1004;AR1006;AR1007;AR1009;AR1103;AR1104;AR1105;AR1202;AR1302;AR1303;AR1305;AR1306;AR1307;AR1511;AR1601;AR1603;AR1606;AR1609;AR1613;AR2001;AR2002;AR2007;AR2011;AR2012;AR2208;AR3026;AR5008;AR5009;AR5010;AR5011;AR5012;AR6012;OH5000;OH9000,petite flamme,flame2s-reboutcx-innerfeather20-premultiply-20260919,inner-feather;blended-rgb-premultiply,20,0,none,premultiplied-by-alpha,validated-installed,2026-09-19,animations/ressources/FLAME2S/runs/flame2s-reboutcx-x4-20260919,"Remplace flame2s-radialA-premultiply-20260827 (SeedVR2 7B/LAB), juge trop dur : la flamme y devenait une lame verticale a aretes nettes avec liseret rouge sur les bords lateraux. Etage spatial ReboutCX x4 (alpha source repete x4, donc strictement binaire), puis fondu interne de 20 px x4 sur l alpha et build_blended_rgb_neutral_pack.py --mode premultiply, obligatoire car le halo chaud est intra-masque (couverture alpha 78,6 %) et --mode zero ne l atteint pas. Rayons 14 et 26 ecartes : 14 laisse le halo carre, 26 eteint le coeur. Pack final animations/packs-par-zone/flame2s-reboutcx-x4-innerfeather20-premul-20260919, decoupe directe couvrant les 77 zones, signature identique partout (6fd483b997af). Cadence native conservee, 27 frames, cycle 0 ne jouant que les frames 18-26. QA utilisateur en jeu le 2026-09-19. Procedure : pipeline/ANIMATION_BLENDED_RGB_NEUTRALISATION.md."
FLAME2M,AR0510;AR0800;AR0900;AR0907,petite flamme,flame2m-reboutcx-innerfeather12-premultiply-20260919,inner-feather;blended-rgb-premultiply,12,0,none,premultiplied-by-alpha,validated-installed,2026-09-19,animations/ressources/FLAME2M/runs/flame2m-reboutcx-x4-20260919,"Flamme de 8x16 px x1, Blended (flags ARE 0x1003 dans AR0510, 0x1043 ailleurs), meme structure que FLAME2S : anneau intra-masque sombre (luminance 27 a 1 px du bord, 70 a 2 px, 203 au coeur) qui, ajoute a la scene, dessine un rectangle. Etage spatial ReboutCX x4 (alpha source repete x4, donc strictement binaire), puis fondu interne de 12 px x4 sur l alpha et build_blended_rgb_neutral_pack.py --mode premultiply. Rayon retenu par balayage 8/12/16 : 8 laisse un halo rectangulaire (luminance des coins 0,3, coeur 222,8 inchange), 16 eteint le coeur (171,9, soit -23 %), 12 donne coins 0,2 et coeur 211 (-5 %) ; il correspond a 0,83 x la demi-largeur (16 px x4), meme rapport que le rayon 20 de FLAME2S. Cadence native conservee (9 frames, cycle 0 complet, aucune frame en double : ni hash identique, ni indice repete, ni paire proche). Pack final animations/packs-par-zone/flame2m-reboutcx-x4-innerfeather12-premul-20260919, signature identique dans les 4 zones (5c63fb76a3ba). QA utilisateur en jeu le 2026-09-19. Procedure : pipeline/ANIMATION_BLENDED_RGB_NEUTRALISATION.md."
FLMS,AR0510,petite flamme (visuel de FLAME2M),flms-flame2m-visual-area-resample-20260919,donor-visual-substitution;blended-rgb-premultiply,0,0,none,premultiplied-by-alpha,validated-installed,2026-09-19,animations/ressources/FLMS/runs/flms-flame2m-visual-x4-20260919,"Le visuel d origine (2x5 px x1, 59 pixels opaques sur 6 frames) est remplace par celui de FLAME2M, canevas FLMS conserve (8x20 x4, centre 1,2, 6 frames, 36 occurrences d AR0510 inchangees). Le rendu ReboutCX x4 direct du BAM d origine avait ete refuse (texture diagonale bruitee inventee a partir de 10 pixels). Frames 0,1,3,4,6,7 du pack final FLAME2M (32x64, deja fondu 12 px x4 et prémultiplie) reduites par moyenne de surface (BOX float32, RGB et alpha separement, pipeline/scripts/run_animation_donor_substitution_x4.py) ; Lanczos ecarte (anneaux colores). Le RGB est deja premultiplie : ne pas rejouer build_blended_rgb_neutral_pack.py (double premultiplication). Boucle de 0,4 s (6 frames) au lieu de 0,6 s. Un ReboutCX direct sur une version 2x5 de la flamme donneuse, teste avec 4 reductions (moyenne, crop, p=3, p=6), donne un bloc jaune plein ou des traînees diagonales : limite documentee, run flms-flame2m-x1-reboutcx-x4-20260919 conserve non installe. QA utilisateur en jeu le 2026-09-19."
AM0322A,AR0302;AR0322,cheminee et sol (foyer droit),alpha-strict-innerfade8-open-canvas-edges,inner-distance-feather,8,0,none,preserve-straight-rgb-dilate-under-zero-alpha,validated-installed,2026-09-19,animations/batches/am0322ab-apo8-x4-30fps-v2-innerfade8-20260919,"Cheminee et sol d'AR0302/AR0322, opaque (alpha constant : 4 pixels clignotants dans A, 0 dans B ; polygone 69 %), non Blended (flags ARE 0x1101). SeedVR2 7B/LAB x4, TimedTimeline v2 Apollo-8 15->30 fps avec maintiens uniformes condenses (9 poses doublees -> 36 phases, 1,2 s, 36 hashes distincts, ancres natives conservees), fondu alpha interieur strict 8 px x4 a bords canvas ouverts, RGB droit dilate sous alpha nul, meme traitement que AM0406A/B. Un flou gaussien limite au noyau lumineux de la flamme (sigma 3,5 puis 1,5, mode --bright-core-blur-sigma-x4 de derive_animation_visual_treatment.py) a ete essaye et refuse ingame (trop flou) ; le rendu SeedVR brut a ete juge meilleur par l'utilisateur. QA ingame utilisateur le 2026-09-19 sur AR0302 ; AR0322 etendue par signature identique."
